DateTime,Last
11/15/2025 10:38:32,6730.50
11/15/2025 10:38:32,6735.00
11/15/2025 10:38:32,6735.25
11/15/2025 10:38:32,6732.75
11/15/2025 10:38:32,6731.50
11/15/2025 10:38:32,6732.00
11/15/2025 10:38:32,6727.00
11/15/2025 10:38:32,6726.00
11/15/2025 10:38:32,6724.75
11/15/2025 10:38:32,6724.75
11/15/2025 10:38:32,6722.75
11/15/2025 10:38:32,6720.00
11/15/2025 10:38:32,6720.00
11/15/2025 10:38:32,6720.50
11/15/2025 10:38:32,6722.25
11/15/2025 10:38:32,6724.75
11/15/2025 10:38:32,6725.25
11/15/2025 10:38:32,6721.50
11/15/2025 10:38:32,6720.75
11/15/2025 10:38:32,6722.25
11/15/2025 10:38:32,6720.25
11/15/2025 10:38:32,6720.25
11/15/2025 10:38:32,6720.00
11/15/2025 10:38:32,6725.75
11/15/2025 10:38:32,6723.50
11/15/2025 10:38:32,6716.75
11/15/2025 10:38:32,6715.00
11/15/2025 10:38:32,6715.50
11/15/2025 10:38:32,6713.00
11/15/2025 10:38:32,6715.75
11/15/2025 10:38:32,6716.25
11/15/2025 10:38:32,6719.50
11/15/2025 10:38:32,6719.00
11/15/2025 10:38:32,6720.25
11/15/2025 10:38:32,6720.75
11/15/2025 10:38:32,6719.75
11/15/2025 10:38:32,6724.25
11/15/2025 10:38:32,6723.00
11/15/2025 10:38:32,6722.25
11/15/2025 10:38:32,6721.50
11/15/2025 10:38:32,6725.25
11/15/2025 10:38:32,6725.25
11/15/2025 10:38:32,6726.50
11/15/2025 10:38:32,6727.50
11/15/2025 10:38:32,6731.25
11/15/2025 10:38:32,6731.75
11/15/2025 10:38:32,6731.50
11/15/2025 10:38:32,6730.75
11/15/2025 10:38:32,6734.00
11/15/2025 10:38:32,6736.50
11/15/2025 10:38:32,6735.00
11/15/2025 10:38:32,6735.75
11/15/2025 10:38:32,6733.75
11/15/2025 10:38:32,6734.00
11/15/2025 10:38:32,6736.00
11/15/2025 10:38:32,6738.00
11/15/2025 10:38:32,6735.25
11/15/2025 10:38:32,6734.00
11/15/2025 10:38:32,6733.50
11/15/2025 10:38:32,6733.50
11/15/2025 10:38:32,6736.25
11/15/2025 10:38:32,6739.50
11/15/2025 10:38:32,6739.75
11/15/2025 10:38:32,6740.00
11/15/2025 10:38:32,6742.25
11/15/2025 10:38:32,6743.00
11/15/2025 10:38:32,6743.25
11/15/2025 10:38:32,6744.75
11/15/2025 10:38:32,6743.50
11/15/2025 10:38:32,6746.25
11/15/2025 10:38:32,6746.50
11/15/2025 10:38:32,6746.75
11/15/2025 10:38:32,6745.00
11/15/2025 10:38:32,6746.00
11/15/2025 10:38:32,6745.00
11/15/2025 10:38:32,6747.25
11/15/2025 10:38:32,6750.00
11/15/2025 10:38:32,6750.00
11/15/2025 10:38:32,6749.00
11/15/2025 10:38:32,6747.50
11/15/2025 10:38:32,6749.50
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6747.00
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6746.75
11/15/2025 10:38:32,6744.75
11/15/2025 10:38:32,6746.50
11/15/2025 10:38:32,6748.50
11/15/2025 10:38:32,6751.25
11/15/2025 10:38:32,6749.25
11/15/2025 10:38:32,6747.50
11/15/2025 10:38:32,6748.75
11/15/2025 10:38:32,6748.00
11/15/2025 10:38:32,6748.50
11/15/2025 10:38:32,6749.50
11/15/2025 10:38:32,6751.25
11/15/2025 10:38:32,6752.25
11/15/2025 10:38:32,6753.00
11/15/2025 10:38:32,6751.50
11/15/2025 10:38:32,6751.25
11/15/2025 10:38:32,6753.75
11/15/2025 10:38:32,6752.75
11/15/2025 10:38:32,6750.50
11/15/2025 10:38:32,6752.75
11/15/2025 10:38:32,6750.75
11/15/2025 10:38:32,6752.75
11/15/2025 10:38:32,6752.00
11/15/2025 10:38:32,6751.75
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6746.50
11/15/2025 10:38:32,6746.50
11/15/2025 10:38:32,6748.50
11/15/2025 10:38:32,6744.75
11/15/2025 10:38:32,6746.50
11/15/2025 10:38:32,6748.50
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6749.75
11/15/2025 10:38:32,6749.25
11/15/2025 10:38:32,6751.00
11/15/2025 10:38:32,6750.50
11/15/2025 10:38:32,6750.00
11/15/2025 10:38:32,6749.25
11/15/2025 10:38:32,6753.00
11/15/2025 10:38:32,6753.50
11/15/2025 10:38:32,6755.00
11/15/2025 10:38:32,6753.75
11/15/2025 10:38:32,6753.25
11/15/2025 10:38:32,6751.50
11/15/2025 10:38:32,6754.75
11/15/2025 10:38:32,6755.75
11/15/2025 10:38:32,6756.50
11/15/2025 10:38:32,6756.50
11/15/2025 10:38:32,6756.00
11/15/2025 10:38:32,6757.00
11/15/2025 10:38:32,6756.00
11/15/2025 10:38:32,6756.25
11/15/2025 10:38:32,6757.50
11/15/2025 10:38:32,6755.25
11/15/2025 10:38:32,6754.00
11/15/2025 10:38:32,6754.75
11/15/2025 10:38:32,6756.25
11/15/2025 10:38:32,6751.75
11/15/2025 10:38:32,6751.75
11/15/2025 10:38:32,6753.50
11/15/2025 10:38:32,6752.25
11/15/2025 10:38:32,6753.75
11/15/2025 10:38:32,6754.50
11/15/2025 10:38:32,6756.00
11/15/2025 10:38:32,6757.00
11/15/2025 10:38:32,6757.50
11/15/2025 10:38:32,6757.50
11/15/2025 10:38:32,6759.75
11/15/2025 10:38:32,6759.50
11/15/2025 10:38:32,6761.00
11/15/2025 10:38:32,6763.25
11/15/2025 10:38:32,6764.25
11/15/2025 10:38:32,6762.75
11/15/2025 10:38:32,6762.50
11/15/2025 10:38:32,6762.50
11/15/2025 10:38:32,6760.75
11/15/2025 10:38:32,6762.25
11/15/2025 10:38:32,6761.00
11/15/2025 10:38:32,6759.50
11/15/2025 10:38:32,6760.50
11/15/2025 10:38:32,6762.25
11/15/2025 10:38:32,6763.25
11/15/2025 10:38:32,6765.00
11/15/2025 10:38:32,6765.75
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6767.50
11/15/2025 10:38:32,6764.75
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6764.25
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6767.50
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6768.00
